8858 1.0089
8859 1.0089
8860 1.0089
8861 1.0089
8862 1.0089
8863 1.0089
8864 1.0089
8865 1.0089
8866 1.00891
8867 1.00891
8868 1.00891
8869 1.00891
8870 1.00891
8871 1.00891
8872 1.00891
8873 1.00891
8874 1.00891
8875 1.00891
8876 1.00892
8877 1.00892
8878 1.00892
8879 1.00892
8880 1.00892
8881 1.00892
8882 1.00892
8883 1.00892
8884 1.00892
8885 1.00892
8886 1.00893
8887 1.00893
8888 1.00893
8889 1.00893
8890 1.00893
8891 1.00893
8892 1.00893
8893 1.00893
8894 1.00893
8895 1.00893
8896 1.00894
8897 1.00894
8898 1.00894
8899 1.00894
8900 1.00894
8901 1.00894
8902 1.00894
8903 1.00894
8904 1.00894
8905 1.00894
8906 1.00895
8907 1.00895
8908 1.00895
8909 1.00895
8910 1.00895
8911 1.00895
8912 1.00895
8913 1.00895
8914 1.00895
8915 1.00895
8916 1.00896
8917 1.00896
8918 1.00896
8919 1.00896
8920 1.00896
8921 1.00896
8922 1.00896
8923 1.00896
8924 1.00896
8925 1.00896
8926 1.00897
8927 1.00897
8928 1.00897
8929 1.00897
8930 1.00897
8931 1.00897
8932 1.00897
8933 1.00897
8934 1.00897
8935 1.00898
8936 1.00898
8937 1.00898
8938 1.00898
8939 1.00898
8940 1.00898
8941 1.00898
8942 1.00898
8943 1.00898
8944 1.00898
8945 1.00899
8946 1.00899
8947 1.00899
8948 1.00899
8949 1.00899
8950 1.00899
8951 1.00899
8952 1.00899
8953 1.00899
8954 1.00899
8955 1.009
8956 1.009
8957 1.009
8958 1.009
8959 1.009
8960 1.009
8961 1.009
8962 1.009
8963 1.009
8964 1.009
8965 1.00901
8966 1.00901
8967 1.00901
8968 1.00901
8969 1.00901
8970 1.00901
8971 1.00901
8972 1.00901
8973 1.00901
8974 1.00901
8975 1.00902
8976 1.00902
8977 1.00902
8978 1.00902
8979 1.00902
8980 1.00902
8981 1.00902
8982 1.00902
8983 1.00902
8984 1.00902
8985 1.00903
8986 1.00903
8987 1.00903
8988 1.00903
8989 1.00903
8990 1.00903
8991 1.00903
8992 1.00903
8993 1.00903
8994 1.00903
8995 1.00904
8996 1.00904
8997 1.00904
8998 1.00904
8999 1.00904
9000 1.00904
9001 1.00904
9002 1.00904
9003 1.00904
9004 1.00904
9005 1.00905
9006 1.00905
9007 1.00905
9008 1.00905
9009 1.00905
9010 1.00905
9011 1.00905
9012 1.00905
9013 1.00905
9014 1.00905
9015 1.00906
9016 1.00906
9017 1.00906
9018 1.00906
9019 1.00906
9020 1.00906
9021 1.00906
9022 1.00906
9023 1.00906
9024 1.00906
9025 1.00907
9026 1.00907
9027 1.00907
9028 1.00907
9029 1.00907
9030 1.00907
9031 1.00907
9032 1.00907
9033 1.00907
9034 1.00907
9035 1.00908
9036 1.00908
9037 1.00908
9038 1.00908
9039 1.00908
9040 1.00908
9041 1.00908
9042 1.00908
9043 1.00908
9044 1.00909
9045 1.00909
9046 1.00909
9047 1.00909
9048 1.00909
9049 1.00909
9050 1.00909
9051 1.00909
9052 1.00909
9053 1.00909
9054 1.0091
9055 1.0091
9056 1.0091
9057 1.0091
9058 1.0091
9059 1.0091
9060 1.0091
9061 1.0091
9062 1.0091
9063 1.0091
9064 1.00911
9065 1.00911
9066 1.00911
9067 1.00911
9068 1.00911
9069 1.00911
9070 1.00911
9071 1.00911
9072 1.00911
9073 1.00911
9074 1.00912
9075 1.00912
9076 1.00912
9077 1.00912
9078 1.00912
9079 1.00912
9080 1.00912
9081 1.00912
9082 1.00912
9083 1.00912
9084 1.00913
9085 1.00913
9086 1.00913
9087 1.00913
9088 1.00913
9089 1.00913
9090 1.00913
9091 1.00913
9092 1.00913
9093 1.00913
9094 1.00914
9095 1.00914
9096 1.00914
9097 1.00914
9098 1.00914
9099 1.00914
9100 1.00914
9101 1.00914
9102 1.00914
9103 1.00914
9104 1.00915
9105 1.00915
9106 1.00915
9107 1.00915
9108 1.00915
9109 1.00915
9110 1.00915
9111 1.00915
9112 1.00915
9113 1.00915
9114 1.00916
9115 1.00916
9116 1.00916
9117 1.00916
9118 1.00916
9119 1.00916
9120 1.00916
9121 1.00916
9122 1.00916
9123 1.00916
9124 1.00917
9125 1.00917
9126 1.00917
9127 1.00917
9128 1.00917
9129 1.00917
9130 1.00917
9131 1.00917
9132 1.00917
9133 1.00917
9134 1.00918
9135 1.00918
9136 1.00918
9137 1.00918
9138 1.00918
9139 1.00918
9140 1.00918
9141 1.00918
9142 1.00918
9143 1.00918
9144 1.00919
9145 1.00919
9146 1.00919
9147 1.00919
9148 1.00919
9149 1.00919
9150 1.00919
9151 1.00919
9152 1.00919
9153 1.0092
9154 1.0092
9155 1.0092
9156 1.0092
9157 1.0092
9158 1.0092
9159 1.0092
9160 1.0092
9161 1.0092
9162 1.0092
9163 1.00921
9164 1.00921
9165 1.00921
9166 1.00921
9167 1.00921
9168 1.00921
9169 1.00921
9170 1.00921
9171 1.00921
9172 1.00921
9173 1.00922
9174 1.00922
9175 1.00922
9176 1.00922
9177 1.00922
9178 1.00922
9179 1.00922
9180 1.00922
9181 1.00922
9182 1.00922
9183 1.00923
9184 1.00923
9185 1.00923
9186 1.00923
9187 1.00923
9188 1.00923
9189 1.00923
9190 1.00923
9191 1.00923
9192 1.00923
9193 1.00924
9194 1.00924
9195 1.00924
9196 1.00924
9197 1.00924
9198 1.00924
9199 1.00924
9200 1.00924
9201 1.00924
9202 1.00924
9203 1.00925
9204 1.00925
9205 1.00925
9206 1.00925
9207 1.00925
9208 1.00925
9209 1.00925
9210 1.00925
9211 1.00925
9212 1.00925
9213 1.00926
9214 1.00926
9215 1.00926
9216 1.00926
9217 1.00926
9218 1.00926
9219 1.00926
9220 1.00926
9221 1.00926
9222 1.00926
9223 1.00927
9224 1.00927
9225 1.00927
9226 1.00927
9227 1.00927
9228 1.00927
9229 1.00927
9230 1.00927
9231 1.00927
9232 1.00927
9233 1.00928
9234 1.00928
9235 1.00928
9236 1.00928
9237 1.00928
9238 1.00928
9239 1.00928
9240 1.00928
9241 1.00928
9242 1.00928
9243 1.00929
9244 1.00929
9245 1.00929
9246 1.00929
9247 1.00929
9248 1.00929
9249 1.00929
9250 1.00929
9251 1.00929
9252 1.00929
9253 1.0093
9254 1.0093
9255 1.0093
9256 1.0093
9257 1.0093
9258 1.0093
9259 1.0093
9260 1.0093
9261 1.0093
9262 1.00931
9263 1.00931
9264 1.00931
9265 1.00931
9266 1.00931
9267 1.00931
9268 1.00931
9269 1.00931
9270 1.00931
9271 1.00931
9272 1.00932
9273 1.00932
9274 1.00932
9275 1.00932
9276 1.00932
9277 1.00932
9278 1.00932
9279 1.00932
9280 1.00932
9281 1.00932
9282 1.00933
9283 1.00933
9284 1.00933
9285 1.00933
9286 1.00933
9287 1.00933
9288 1.00933
9289 1.00933
9290 1.00933
9291 1.00933
9292 1.00934
9293 1.00934
9294 1.00934
9295 1.00934
9296 1.00934
9297 1.00934
9298 1.00934
9299 1.00934
9300 1.00934
9301 1.00934
9302 1.00935
9303 1.00935
9304 1.00935
9305 1.00935
9306 1.00935
9307 1.00935
9308 1.00935
9309 1.00935
9310 1.00935
9311 1.00935
9312 1.00936
9313 1.00936
9314 1.00936
9315 1.00936
9316 1.00936
9317 1.00936
9318 1.00936
9319 1.00936
9320 1.00936
9321 1.00936
9322 1.00937
9323 1.00937
9324 1.00937
9325 1.00937
9326 1.00937
9327 1.00937
9328 1.00937
9329 1.00937
9330 1.00937
9331 1.00937
9332 1.00938
9333 1.00938
9334 1.00938
9335 1.00938
9336 1.00938
9337 1.00938
9338 1.00938
9339 1.00938
9340 1.00938
9341 1.00938
9342 1.00939
9343 1.00939
9344 1.00939
9345 1.00939
9346 1.00939
9347 1.00939
9348 1.00939
9349 1.00939
9350 1.00939
9351 1.00939
9352 1.0094
9353 1.0094
9354 1.0094
9355 1.0094
9356 1.0094
9357 1.0094
9358 1.0094
9359 1.0094
9360 1.0094
9361 1.0094
9362 1.00941
9363 1.00941
9364 1.00941
9365 1.00941
9366 1.00941
9367 1.00941
9368 1.00941
9369 1.00941
9370 1.00941
9371 1.00942
9372 1.00942
9373 1.00942
9374 1.00942
9375 1.00942
9376 1.00942
9377 1.00942
9378 1.00942
9379 1.00942
9380 1.00942
9381 1.00943
9382 1.00943
9383 1.00943
9384 1.00943
9385 1.00943
9386 1.00943
9387 1.00943
9388 1.00943
9389 1.00943
9390 1.00943
9391 1.00944
9392 1.00944
9393 1.00944
9394 1.00944
9395 1.00944
9396 1.00944
9397 1.00944
9398 1.00944
9399 1.00944
9400 1.00944
9401 1.00945
9402 1.00945
9403 1.00945
9404 1.00945
9405 1.00945
9406 1.00945
9407 1.00945
9408 1.00945
9409 1.00945
9410 1.00945
9411 1.00946
9412 1.00946
9413 1.00946
9414 1.00946
9415 1.00946
9416 1.00946
9417 1.00946
9418 1.00946
9419 1.00946
9420 1.00946
9421 1.00947
9422 1.00947
9423 1.00947
9424 1.00947
9425 1.00947
9426 1.00947
9427 1.00947
9428 1.00947
9429 1.00947
9430 1.00947
9431 1.00948
9432 1.00948
9433 1.00948
9434 1.00948
9435 1.00948
9436 1.00948
9437 1.00948
9438 1.00948
9439 1.00948
9440 1.00948
9441 1.00949
9442 1.00949
9443 1.00949
9444 1.00949
9445 1.00949
9446 1.00949
9447 1.00949
9448 1.00949
9449 1.00949
9450 1.00949
9451 1.0095
9452 1.0095
9453 1.0095
9454 1.0095
9455 1.0095
9456 1.0095
9457 1.0095
9458 1.0095
9459 1.0095
9460 1.0095
9461 1.00951
9462 1.00951
9463 1.00951
9464 1.00951
9465 1.00951
9466 1.00951
9467 1.00951
9468 1.00951
9469 1.00951
9470 1.00951
9471 1.00952
9472 1.00952
9473 1.00952
9474 1.00952
9475 1.00952
9476 1.00952
9477 1.00952
9478 1.00952
9479 1.00952
9480 1.00953
9481 1.00953
9482 1.00953
9483 1.00953
9484 1.00953
9485 1.00953
9486 1.00953
9487 1.00953
9488 1.00953
9489 1.00953
9490 1.00954
9491 1.00954
9492 1.00954
9493 1.00954
9494 1.00954
9495 1.00954
9496 1.00954
9497 1.00954
9498 1.00954
9499 1.00954
9500 1.00955
9501 1.00955
9502 1.00955
9503 1.00955
9504 1.00955
9505 1.00955
9506 1.00955
9507 1.00955
9508 1.00955
9509 1.00955
9510 1.00956
9511 1.00956
9512 1.00956
9513 1.00956
9514 1.00956
9515 1.00956
9516 1.00956
9517 1.00956
9518 1.00956
9519 1.00956
9520 1.00957
9521 1.00957
9522 1.00957
9523 1.00957
9524 1.00957
9525 1.00957
9526 1.00957
9527 1.00957
9528 1.00957
9529 1.00957
9530 1.00958
9531 1.00958
9532 1.00958
9533 1.00958
9534 1.00958
9535 1.00958
9536 1.00958
9537 1.00958
9538 1.00958
9539 1.00958
9540 1.00959
9541 1.00959
9542 1.00959
9543 1.00959
9544 1.00959
9545 1.00959
9546 1.00959
9547 1.00959
9548 1.00959
9549 1.00959
9550 1.0096
9551 1.0096
9552 1.0096
9553 1.0096
9554 1.0096
9555 1.0096
9556 1.0096
9557 1.0096
9558 1.0096
9559 1.0096
9560 1.00961
9561 1.00961
9562 1.00961
9563 1.00961
9564 1.00961
9565 1.00961
9566 1.00961
9567 1.00961
9568 1.00961
9569 1.00961
9570 1.00962
9571 1.00962
9572 1.00962
9573 1.00962
9574 1.00962
9575 1.00962
9576 1.00962
9577 1.00962
9578 1.00962
9579 1.00963
9580 1.00963
9581 1.00963
9582 1.00963
9583 1.00963
9584 1.00963
9585 1.00963
9586 1.00963
9587 1.00963
9588 1.00963
9589 1.00964
9590 1.00964
9591 1.00964
9592 1.00964
9593 1.00964
9594 1.00964
9595 1.00964
9596 1.00964
9597 1.00964
9598 1.00964
9599 1.00965
9600 1.00965
9601 1.00965
9602 1.00965
9603 1.00965
9604 1.00965
9605 1.00965
9606 1.00965
9607 1.00965
9608 1.00965
9609 1.00966
9610 1.00966
9611 1.00966
9612 1.00966
9613 1.00966
9614 1.00966
9615 1.00966
9616 1.00966
9617 1.00966
9618 1.00966
9619 1.00967
9620 1.00967
9621 1.00967
9622 1.00967
9623 1.00967
9624 1.00967
9625 1.00967
9626 1.00967
9627 1.00967
9628 1.00967
9629 1.00968
9630 1.00968
9631 1.00968
9632 1.00968
9633 1.00968
9634 1.00968
9635 1.00968
9636 1.00968
9637 1.00968
9638 1.00968
9639 1.00969
9640 1.00969
9641 1.00969
9642 1.00969
9643 1.00969
9644 1.00969
9645 1.00969
9646 1.00969
9647 1.00969
9648 1.00969
9649 1.0097
9650 1.0097
9651 1.0097
9652 1.0097
9653 1.0097
9654 1.0097
9655 1.0097
9656 1.0097
9657 1.0097
9658 1.0097
9659 1.00971
9660 1.00971
9661 1.00971
9662 1.00971
9663 1.00971
9664 1.00971
9665 1.00971
9666 1.00971
9667 1.00971
9668 1.00971
9669 1.00972
9670 1.00972
9671 1.00972
9672 1.00972
9673 1.00972
9674 1.00972
9675 1.00972
9676 1.00972
9677 1.00972
9678 1.00972
9679 1.00973
9680 1.00973
9681 1.00973
9682 1.00973
9683 1.00973
9684 1.00973
9685 1.00973
9686 1.00973
9687 1.00973
9688 1.00974
9689 1.00974
9690 1.00974
9691 1.00974
9692 1.00974
9693 1.00974
9694 1.00974
9695 1.00974
9696 1.00974
9697 1.00974
9698 1.00975
9699 1.00975
9700 1.00975
9701 1.00975
9702 1.00975
9703 1.00975
9704 1.00975
9705 1.00975
9706 1.00975
9707 1.00975
9708 1.00976
9709 1.00976
9710 1.00976
9711 1.00976
9712 1.00976
9713 1.00976
9714 1.00976
9715 1.00976
9716 1.00976
9717 1.00976
9718 1.00977
9719 1.00977
9720 1.00977
9721 1.00977
9722 1.00977
9723 1.00977
9724 1.00977
9725 1.00977
9726 1.00977
9727 1.00977
9728 1.00978
9729 1.00978
9730 1.00978
9731 1.00978
9732 1.00978
9733 1.00978
9734 1.00978
9735 1.00978
9736 1.00978
9737 1.00978
9738 1.00979
9739 1.00979
9740 1.00979
9741 1.00979
9742 1.00979
9743 1.00979
9744 1.00979
9745 1.00979
9746 1.00979
9747 1.00979
9748 1.0098
9749 1.0098
9750 1.0098
9751 1.0098
9752 1.0098
9753 1.0098
9754 1.0098
9755 1.0098
9756 1.0098
9757 1.0098
9758 1.00981
9759 1.00981
9760 1.00981
9761 1.00981
9762 1.00981
9763 1.00981
9764 1.00981
9765 1.00981
9766 1.00981
9767 1.00981
9768 1.00982
9769 1.00982
9770 1.00982
9771 1.00982
9772 1.00982
9773 1.00982
9774 1.00982
9775 1.00982
9776 1.00982
9777 1.00982
9778 1.00983
9779 1.00983
9780 1.00983
9781 1.00983
9782 1.00983
9783 1.00983
9784 1.00983
9785 1.00983
9786 1.00983
9787 1.00984
9788 1.00984
9789 1.00984
9790 1.00984
9791 1.00984
9792 1.00984
9793 1.00984
9794 1.00984
9795 1.00984
9796 1.00984
9797 1.00985
9798 1.00985
9799 1.00985
9800 1.00985
9801 1.00985
9802 1.00985
9803 1.00985
9804 1.00985
9805 1.00985
9806 1.00985
9807 1.00986
9808 1.00986
9809 1.00986
9810 1.00986
9811 1.00986
9812 1.00986
9813 1.00986
9814 1.00986
9815 1.00986
9816 1.00986
9817 1.00987
9818 1.00987
9819 1.00987
9820 1.00987
9821 1.00987
9822 1.00987
9823 1.00987
9824 1.00987
9825 1.00987
9826 1.00987
9827 1.00988
9828 1.00988
9829 1.00988
9830 1.00988
9831 1.00988
9832 1.00988
9833 1.00988
9834 1.00988
9835 1.00988
9836 1.00988
9837 1.00989
9838 1.00989
9839 1.00989
9840 1.00989
9841 1.00989
9842 1.00989
9843 1.00989
9844 1.00989
9845 1.00989
9846 1.00989
9847 1.0099
9848 1.0099
9849 1.0099
9850 1.0099
9851 1.0099
9852 1.0099
9853 1.0099
9854 1.0099
9855 1.0099
9856 1.0099
9857 1.00991
9858 1.00991
9859 1.00991
9860 1.00991
9861 1.00991
9862 1.00991
9863 1.00991
9864 1.00991
9865 1.00991
9866 1.00991
9867 1.00992
9868 1.00992
9869 1.00992
9870 1.00992
9871 1.00992
9872 1.00992
9873 1.00992
9874 1.00992
9875 1.00992
9876 1.00992
9877 1.00993
9878 1.00993
9879 1.00993
9880 1.00993
9881 1.00993
9882 1.00993
9883 1.00993
9884 1.00993
9885 1.00993
9886 1.00994
9887 1.00994
9888 1.00994
9889 1.00994
9890 1.00994
9891 1.00994
9892 1.00994
9893 1.00994
9894 1.00994
9895 1.00994
9896 1.00995
9897 1.00995
9898 1.00995
9899 1.00995
9900 1.00995
9901 1.00995
9902 1.00995
9903 1.00995
9904 1.00995
9905 1.00995
9906 1.00996
9907 1.00996
9908 1.00996
9909 1.00996
9910 1.00996
9911 1.00996
9912 1.00996
9913 1.00996
9914 1.00996
9915 1.00996
9916 1.00997
9917 1.00997
9918 1.00997
9919 1.00997
9920 1.00997
9921 1.00997
9922 1.00997
9923 1.00997
9924 1.00997
9925 1.00997
9926 1.00998
9927 1.00998
9928 1.00998
9929 1.00998
9930 1.00998
9931 1.00998
9932 1.00998
9933 1.00998
9934 1.00998
9935 1.00998
9936 1.00999
9937 1.00999
9938 1.00999
9939 1.00999
9940 1.00999
9941 1.00999
9942 1.00999
9943 1.00999
9944 1.00999
9945 1.00999
9946 1.01
9947 1.01
9948 1.01
9949 1.01
9950 1.01
9951 1.01
9952 1.01
9953 1.01
9954 1.01
9955 1.01
9956 1.01001
9957 1.01001
9958 1.01001
9959 1.01001
9960 1.01001
9961 1.01001
9962 1.01001
9963 1.01001
9964 1.01001
9965 1.01001
9966 1.01002
9967 1.01002
9968 1.01002
9969 1.01002
9970 1.01002
9971 1.01002
9972 1.01002
9973 1.01002
9974 1.01002
9975 1.01002
9976 1.01003
9977 1.01003
9978 1.01003
9979 1.01003
9980 1.01003
9981 1.01003
9982 1.01003
9983 1.01003
9984 1.01003
9985 1.01004
9986 1.01004
9987 1.01004
9988 1.01004
9989 1.01004
9990 1.01004
9991 1.01004
9992 1.01004
9993 1.01004
9994 1.01004
9995 1.01005
9996 1.01005
9997 1.01005
9998 1.01005
9999 1.01005
10000 1.01005
10001 1.01005
10002 1.01005
10003 1.01005
10004 1.01005
10005 1.01006
10006 1.01006
10007 1.01006
10008 1.01006
10009 1.01006
10010 1.01006
10011 1.01006
10012 1.01006
10013 1.01006
10014 1.01006
10015 1.01007
10016 1.01007
10017 1.01007
10018 1.01007
10019 1.01007
10020 1.01007
10021 1.01007
10022 1.01007
10023 1.01007
10024 1.01007
10025 1.01008
10026 1.01008
10027 1.01008
10028 1.01008
10029 1.01008
10030 1.01008
10031 1.01008
10032 1.01008
10033 1.01008
10034 1.01008
10035 1.01009
10036 1.01009
10037 1.01009
10038 1.01009
10039 1.01009
10040 1.01009
10041 1.01009
10042 1.01009
10043 1.01009
10044 1.01009
10045 1.0101
10046 1.0101
10047 1.0101
10048 1.0101
10049 1.0101
10050 1.0101
10051 1.0101
10052 1.0101
10053 1.0101
10054 1.0101
10055 1.01011
10056 1.01011
10057 1.01011
10058 1.01011
10059 1.01011
10060 1.01011
10061 1.01011
10062 1.01011
10063 1.01011
10064 1.01011
10065 1.01012
10066 1.01012
10067 1.01012
10068 1.01012
10069 1.01012
10070 1.01012
10071 1.01012
10072 1.01012
10073 1.01012
10074 1.01012
10075 1.01013
10076 1.01013
10077 1.01013
10078 1.01013
10079 1.01013
10080 1.01013
10081 1.01013
10082 1.01013
10083 1.01013
10084 1.01014
10085 1.01014
10086 1.01014
10087 1.01014
10088 1.01014
10089 1.01014
10090 1.01014
10091 1.01014
10092 1.01014
10093 1.01014
10094 1.01015
10095 1.01015
10096 1.01015
10097 1.01015
10098 1.01015
10099 1.01015
10100 1.01015
10101 1.01015
10102 1.01015
10103 1.01015
10104 1.01016
10105 1.01016
10106 1.01016
10107 1.01016
10108 1.01016
10109 1.01016
10110 1.01016
10111 1.01016
10112 1.01016
10113 1.01016
10114 1.01017
10115 1.01017
10116 1.01017
10117 1.01017
10118 1.01017
10119 1.01017
10120 1.01017
10121 1.01017
10122 1.01017
10123 1.01017
10124 1.01018
10125 1.01018
10126 1.01018
10127 1.01018
10128 1.01018
10129 1.01018
10130 1.01018
10131 1.01018
10132 1.01018
10133 1.01018
10134 1.01019
10135 1.01019
10136 1.01019
10137 1.01019
10138 1.01019
10139 1.01019
10140 1.01019
10141 1.01019
10142 1.01019
10143 1.01019
10144 1.0102
10145 1.0102
10146 1.0102
10147 1.0102
10148 1.0102
10149 1.0102
10150 1.0102
10151 1.0102
10152 1.0102
10153 1.0102
10154 1.01021
10155 1.01021
10156 1.01021
10157 1.01021
10158 1.01021
10159 1.01021
10160 1.01021
10161 1.01021
10162 1.01021
10163 1.01021
10164 1.01022
10165 1.01022
10166 1.01022
10167 1.01022
10168 1.01022
10169 1.01022
10170 1.01022
10171 1.01022
10172 1.01022
10173 1.01022
10174 1.01023
10175 1.01023
10176 1.01023
10177 1.01023
10178 1.01023
10179 1.01023
10180 1.01023
10181 1.01023
10182 1.01023
10183 1.01024
10184 1.01024
10185 1.01024
10186 1.01024
10187 1.01024
10188 1.01024
10189 1.01024
10190 1.01024
10191 1.01024
10192 1.01024
10193 1.01025
10194 1.01025
10195 1.01025
10196 1.01025
10197 1.01025
10198 1.01025
10199 1.01025
10200 1.01025
10201 1.01025
10202 1.01025
10203 1.01026
10204 1.01026
10205 1.01026
10206 1.01026
10207 1.01026
10208 1.01026
10209 1.01026
10210 1.01026
10211 1.01026
10212 1.01026
10213 1.01027
10214 1.01027
10215 1.01027
10216 1.01027
10217 1.01027
10218 1.01027
10219 1.01027
10220 1.01027
10221 1.01027
10222 1.01027
10223 1.01028
10224 1.01028
10225 1.01028
10226 1.01028
10227 1.01028
10228 1.01028
10229 1.01028
10230 1.01028
10231 1.01028
10232 1.01028
10233 1.01029
10234 1.01029
10235 1.01029
10236 1.01029
10237 1.01029
10238 1.01029
10239 1.01029
10240 1.01029
10241 1.01029
10242 1.01029
10243 1.0103
10244 1.0103
10245 1.0103
10246 1.0103
10247 1.0103
10248 1.0103
10249 1.0103
10250 1.0103
10251 1.0103
10252 1.0103
10253 1.01031
10254 1.01031
10255 1.01031
10256 1.01031
10257 1.01031
10258 1.01031
10259 1.01031
10260 1.01031
10261 1.01031
10262 1.01031
10263 1.01032
10264 1.01032
10265 1.01032
10266 1.01032
10267 1.01032
10268 1.01032
10269 1.01032
10270 1.01032
10271 1.01032
10272 1.01032
10273 1.01033
10274 1.01033
10275 1.01033
10276 1.01033
10277 1.01033
10278 1.01033
10279 1.01033
10280 1.01033
10281 1.01033
10282 1.01034
10283 1.01034
10284 1.01034
10285 1.01034
10286 1.01034
10287 1.01034
10288 1.01034
10289 1.01034
10290 1.01034
10291 1.01034
10292 1.01035
10293 1.01035
10294 1.01035
10295 1.01035
10296 1.01035
10297 1.01035
10298 1.01035
10299 1.01035
10300 1.01035
10301 1.01035
10302 1.01036
10303 1.01036
10304 1.01036
10305 1.01036
10306 1.01036
10307 1.01036
10308 1.01036
10309 1.01036
10310 1.01036
10311 1.01036
10312 1.01037
10313 1.01037
10314 1.01037
10315 1.01037
10316 1.01037
10317 1.01037
10318 1.01037
10319 1.01037
10320 1.01037
10321 1.01037
10322 1.01038
10323 1.01038
10324 1.01038
10325 1.01038
10326 1.01038
10327 1.01038
10328 1.01038
10329 1.01038
10330 1.01038
10331 1.01038
10332 1.01039
10333 1.01039
10334 1.01039
10335 1.01039
10336 1.01039
10337 1.01039
10338 1.01039
10339 1.01039
10340 1.01039
10341 1.01039
10342 1.0104
10343 1.0104
10344 1.0104
10345 1.0104
10346 1.0104
10347 1.0104
10348 1.0104
10349 1.0104
10350 1.0104
10351 1.0104
10352 1.01041
10353 1.01041
10354 1.01041
10355 1.01041
10356 1.01041
10357 1.01041
10358 1.01041
10359 1.01041
10360 1.01041
10361 1.01041
10362 1.01042
10363 1.01042
10364 1.01042
10365 1.01042
10366 1.01042
10367 1.01042
10368 1.01042
10369 1.01042
10370 1.01042
10371 1.01042
10372 1.01043
10373 1.01043
10374 1.01043
10375 1.01043
10376 1.01043
10377 1.01043
10378 1.01043
10379 1.01043
10380 1.01043
10381 1.01044
10382 1.01044
10383 1.01044
10384 1.01044
10385 1.01044
10386 1.01044
10387 1.01044
10388 1.01044
10389 1.01044
10390 1.01044
10391 1.01045
10392 1.01045
10393 1.01045
10394 1.01045
10395 1.01045
10396 1.01045
10397 1.01045
10398 1.01045
10399 1.01045
10400 1.01045
10401 1.01046
10402 1.01046
10403 1.01046
10404 1.01046
10405 1.01046
10406 1.01046
10407 1.01046
10408 1.01046
10409 1.01046
10410 1.01046
10411 1.01047
10412 1.01047
10413 1.01047
10414 1.01047
10415 1.01047
10416 1.01047
10417 1.01047
10418 1.01047
10419 1.01047
10420 1.01047
10421 1.01048
10422 1.01048
10423 1.01048
10424 1.01048
10425 1.01048
10426 1.01048
10427 1.01048
10428 1.01048
10429 1.01048
10430 1.01048
10431 1.01049
10432 1.01049
10433 1.01049
10434 1.01049
10435 1.01049
10436 1.01049
10437 1.01049
10438 1.01049
10439 1.01049
10440 1.01049
10441 1.0105
10442 1.0105
10443 1.0105
10444 1.0105
10445 1.0105
10446 1.0105
10447 1.0105
10448 1.0105
10449 1.0105
10450 1.0105
10451 1.01051
10452 1.01051
10453 1.01051
10454 1.01051
10455 1.01051
10456 1.01051
10457 1.01051
10458 1.01051
10459 1.01051
10460 1.01051
10461 1.01052
10462 1.01052
10463 1.01052
10464 1.01052
10465 1.01052
10466 1.01052
10467 1.01052
10468 1.01052
10469 1.01052
10470 1.01053
10471 1.01053
10472 1.01053
10473 1.01053
10474 1.01053
10475 1.01053
10476 1.01053
10477 1.01053
10478 1.01053
10479 1.01053
10480 1.01054
10481 1.01054
10482 1.01054
10483 1.01054
10484 1.01054
10485 1.01054
10486 1.01054
10487 1.01054
10488 1.01054
10489 1.01054
10490 1.01055
10491 1.01055
10492 1.01055
10493 1.01055
10494 1.01055
10495 1.01055
10496 1.01055
10497 1.01055
10498 1.01055
10499 1.01055
10500 1.01056
10501 1.01056
10502 1.01056
10503 1.01056
10504 1.01056
10505 1.01056
10506 1.01056
10507 1.01056
10508 1.01056
10509 1.01056
10510 1.01057
10511 1.01057
10512 1.01057
10513 1.01057
10514 1.01057
10515 1.01057
10516 1.01057
10517 1.01057
10518 1.01057
10519 1.01057
10520 1.01058
10521 1.01058
10522 1.01058
10523 1.01058
10524 1.01058
10525 1.01058
10526 1.01058
10527 1.01058
10528 1.01058
10529 1.01058
10530 1.01059
10531 1.01059
10532 1.01059
10533 1.01059
10534 1.01059
10535 1.01059
10536 1.01059
10537 1.01059
10538 1.01059
10539 1.01059
10540 1.0106
10541 1.0106
10542 1.0106
10543 1.0106
10544 1.0106
10545 1.0106
10546 1.0106
10547 1.0106
10548 1.0106
10549 1.0106
10550 1.01061
10551 1.01061
10552 1.01061
10553 1.01061
10554 1.01061
10555 1.01061
10556 1.01061
10557 1.01061
10558 1.01061
10559 1.01061
10560 1.01062
10561 1.01062
10562 1.01062
10563 1.01062
10564 1.01062
10565 1.01062
10566 1.01062
10567 1.01062
10568 1.01062
10569 1.01063
10570 1.01063
10571 1.01063
10572 1.01063
10573 1.01063
10574 1.01063
10575 1.01063
10576 1.01063
10577 1.01063
10578 1.01063
10579 1.01064
10580 1.01064
10581 1.01064
10582 1.01064
10583 1.01064
10584 1.01064
10585 1.01064
10586 1.01064
10587 1.01064
10588 1.01064
10589 1.01065
10590 1.01065
10591 1.01065
10592 1.01065
10593 1.01065
10594 1.01065
10595 1.01065
10596 1.01065
10597 1.01065
10598 1.01065
10599 1.01066
10600 1.01066
10601 1.01066
10602 1.01066
10603 1.01066
10604 1.01066
10605 1.01066
10606 1.01066
10607 1.01066
10608 1.01066
10609 1.01067
